datetime,City,State,Shape,Duration,Summary,Posted
2019-11-24 05:59:00,Ottawa,KS,Light,0 days 00:03:00.000000000,"A uniform row of light passed over Kansas. ((NUFORC Note: ""Starlink"" satellites? PD))",12/1/19
2019-11-24 05:30:00,Gaylord,KS,Light,0 days 00:05:00.000000000,"10 stars moving in a line from SW to NE early morning . . . ((NUFORC Note: ""Starlink"" satellites? PD))",12/1/19
2019-11-24 05:30:00,Erie,KS,Unknown,0 days 00:03:00.000000000,They all came from a dark area of the sky. I looked up and saw 2 what I thought were Satellite's moving West to East,12/1/19
2019-11-19 19:20:00,Lyons,KS,Unknown,0 days 00:03:00.000000000,"Lights heading north. ((NUFORC Note: ""Starlink"" satellites? PD))",12/1/19
2019-11-13 20:34:00,Wichita,KS,Flash,0 days 00:00:05.000000000,I was driving on 400 freeway in Wichita Kansas then some lights caught my attention. At first I thought it was a plane but the lights w,12/1/19
2019-11-11 19:00:00,Topeka,KS,Rectangle,0 days 00:03:00.000000000,Walking with children and they pointed up and asked what it was. I couldn't see it until it passed in front of a star and it distorted,12/1/19
2019-11-11 18:25:00,Butler,KS,Rectangle,0 days 00:05:00.000000000,"We saw an object in the sky with multiple white lights in a straight row. ((NUFORC Note: ""Starlink"" satellites? PD))",12/1/19
2019-11-10 02:30:00,Scandia,KS,Circle,0 days 00:03:00.000000000,"Got woken up by a bright light out by the corn field, it got up against the side of the house and looked like a huge spotlight shinning",12/1/19
2019-11-08 20:55:00,Kansas City,KS,Unknown,0 days 00:00:03.000000000,Stationary light streaks across the sky at the speed of a shooting star after being stationary. 1 second stationary 1 second moving out,12/1/19
2019-10-31 19:57:00,Topeka,KS,Triangle,0 days 00:02:00.000000000,"I first noticed two air craft flying in the eastern direction. They produced a constant flashing, which to me is easly identifiable as",12/1/19
2019-10-26 00:00:00,Baxter Springs,KS,Flash,0 days 00:03:00.000000000,We were driving west towards Miami Oklahoma and all 3 of us in the car saw a bright flash of light up high in the sky and the skies are,12/1/19
2019-10-08 17:55:00,Lucas,KS,Teardrop,0 days 01:00:00.000000000,"One white object hovered in the sky from the Wilson Lake in KS to Lucas, Ks. Approximately for one hour (that saw it). I have pictures",12/1/19
2019-10-06 20:00:00,Wichita,KS,Unknown,0 days 00:04:00.000000000,looked like a plane flying when a red light moved in different directions and disappeared,12/1/19
2019-10-04 11:35:00,Lawrence,KS,Chevron,0 days 00:05:00.000000000,"AT ABOUT 11:35 AM THIS MORNING, WE HEARD A SMALL RUMBLING SOUND COMING FROM THE SOUTH/SOUTH WEST...THE RUMBLING GOT CLOSER AND AT FIRST",10/4/19
2019-10-02 01:30:00,Crestline,KS,Triangle,0 days 00:00:30.000000000,Three bright white lights in a perfect triangle pattern that then disappeared to reappear as a blue streak moving at great speed.,12/1/19
2019-09-25 08:48:00,Wichita,KS,Sphere,0 days 00:00:32.000000000,object manuvering in a lightning storm,10/4/19
2019-09-10 05:00:00,Overland Park,KS,Circle,0 days 00:30:00.000000000,Round object with roughly 15 white lights at outer edges.,9/12/19
2019-09-05 21:16:00,Leavenworth,KS,Light,0 days 00:02:00.000000000,"Bright light that got brighter, dimmed, and shot off",9/6/19
2019-08-23 23:00:00,Leavenworth,KS,Disk,0 days 00:02:00.000000000,Large saucer flying over our street.,9/6/19
2019-08-23 23:00:00,Leavenworth,KS,Light,0 days 00:10:00.000000000,3 bright lights moving one right after the other with one hovering for several minutes before continuing.,9/6/19
2019-08-23 19:00:00,Wichita,KS,Triangle,0 days 00:00:03.000000000,Driving home with dinner and look over the tree line. Looked like 10-15000 feet moving real fast. ((anonymous report)),9/6/19
2019-06-28 23:00:00,Manhattan,KS,Circle,0 days 00:05:00.000000000,4 orange lights vanished out of thin air,7/5/19
2019-06-08 11:30:00,Manhattan,KS,Light,0 days 00:05:00.000000000,Bright orange lights in a disk formation appearing out of nowhere before slowly vanishing.,6/20/19
2019-06-05 00:31:00,Leavenworth,KS,Light,0 days 00:10:00.000000000,"Flashing craft moving along set projectory(not plane or satellite) bluish white flashes, very bright, no noise, randomly appeared/left",6/7/19
2019-02-28 06:20:00,Wichita,KS,Rectangle,0 days 00:00:05.000000000,Hidden by clouds.,3/14/19
2019-02-25 18:30:00,Cheney,KS,Light,0 days 00:00:03.000000000,Not possibly a meteor due to nature of movement being unnatural.,2/27/19
2019-01-25 08:01:00,Overland Park,KS,Triangle,0 days 00:05:00.000000000,"I was driving home from dinner with my 4y/o daughter. Got to my neighborhood and a glimmer in the sky caught my eye. It was very, very",2/1/19
2019-01-15 19:00:00,Windom,KS,Circle,0 days 00:00:04.000000000,"One round gold color round shaped light appeared in the sky, one second later a 2nd round light identical in appearance appeared, anoth",1/17/19
2019-01-03 21:30:00,Wichita,KS,Triangle,0 days 00:05:00.000000000,Triangular object glides over car while driving outside of town.,1/11/19
2018-12-20 20:45:00,Tonganoxie,KS,Triangle,0 days 00:10:00.000000000,Saw a triangular aircraft hovering at night near the tonganoxie I-70 exit. ((anonymous reports)),1/4/19
2018-12-16 17:00:00,Baldwin City,KS,Cigar,0 days 00:15:00.000000000,Cluster of unidentifiable objects west of Baldwin City,1/4/19
2018-12-14 05:05:00,McPherson,KS,Fireball,0 days 00:03:00.000000000,"Took my dogs for a walk at 0500, first step off seen a fast half way falling shooting star.",1/4/19
2018-11-22 05:00:00,Winfield,KS,Circle,0 days 00:45:00.000000000,South-Central Kansas D shaped white light.,11/24/18
2018-11-11 10:00:00,Abilene,KS,Rectangle,0 days 00:10:00.000000000,Bronze rectangle remained motionless above the treetops. ((anonymous report)),11/24/18
2018-11-01 22:00:00,Louisburg,KS,Light,0 days 00:05:00.000000000,Flashing red and white light hoovering and gliding away.,11/9/18
2018-10-29 05:48:00,Gardner,KS,Cylinder,0 days 00:00:30.000000000,"Pre-dawn cylinder shape outlined by dull red lights with a brighter greenish light, none of them flashing.",11/9/18
2018-09-24 14:00:00,McPherson,KS,Light,0 days 00:00:15.000000000,"Bright light over I-135 around McPherson, KS. ((anonymous report))",9/27/18
2018-09-23 00:00:00,Topeka,KS,Light,0 days 00:05:00.000000000,Round orb zigzaging in Topeka night sky.,9/27/18
2018-09-03 23:30:00,Melvern,KS,Light,0 days 00:30:00.000000000,Yellow bright light hovering over melvern would go dark then brighten back up for many amount of times. ((anonymous report)),9/13/18
2018-08-30 20:48:00,Independence,KS,Unknown,0 days 00:03:00.000000000,A blinking light of variable speed & intensity,8/31/18
2018-08-17 04:32:00,Topeka,KS,Disk,0 days 00:03:00.000000000,Object looked to hover over a neighborhood for 3-4 minutes. Maybe 1000ft or less. It looked to have 2 lights that would turn on and off,8/22/18
2018-08-13 04:30:00,Lawrence,KS,Triangle,0 days 00:05:00.000000000,"Very bright, white light flashing, triangular object moving extreme distances instantaneously",8/17/18
2018-08-05 01:00:00,Kansas City,KS,Light,0 days 00:03:00.000000000,Hovering Lights in Kansas. ((anonymous report)),8/10/18
2018-07-21 22:00:00,Kansas City,KS,Triangle,0 days 00:03:00.000000000,2 triangle shaped UFOS spotted.,8/10/18
2018-07-19 20:45:00,Topeka,KS,Circle,0 days 00:05:00.000000000,"UFO OVER TOPEKA East Topeka, Kansas July 19, 2018 / 8:30 to 9:30 PM , After a storm blew through after three NOAA WARNINGS a Thunderst",8/10/18
2018-07-04 22:00:00,Valley Center,KS,Light,0 days 00:45:00.000000000,Stationary Red Light That Eventually Moved.,7/13/18
2018-05-29 06:00:00,Wichita,KS,Circle,0 days 00:05:00.000000000,"Two bright perfect circle orbs operating perpendicular to each other with exact movement, direction, and speed.",5/31/18
2018-05-20 13:00:00,Russell,KS,Diamond,0 days 00:10:00.000000000,Diamond blue white illuminated stationary object .driver and passenger Observed object while traveling too Denver for many miles hoveri,10/4/19
2018-05-05 03:10:00,Lecompton,KS,Other,0 days 00:03:00.000000000,6 White dots stacked and moving together near ground in wooded area on trail camera.,5/31/18
2018-04-19 22:15:00,Kansas City,KS,Circle,0 days 00:00:05.000000000,Green orb moving fast and smoking then disappeared before it was out of sight.,4/26/18
2018-03-15 21:00:00,Olathe,KS,Light,0 days 00:20:00.000000000,Bright object flying in strange patterns between Olathe/Gardner,6/7/19
2018-03-12 09:50:00,Eureka,KS,Light,0 days 00:10:00.000000000,Yellow orange light moving over Eureka ks,3/23/18
2018-02-19 20:15:00,Troy,KS,Light,0 days 00:05:00.000000000,Bright flashing light flying lower from west to east. It looked like lightening at first because it was so bright. ((anonymous rept.)),2/22/18
2018-02-13 20:39:00,McPherson,KS,Triangle,0 days 00:03:00.000000000,4 bright lights at perfect sequence two different times in 2 different locations. It was dark.,2/16/18
2018-02-05 06:56:00,Wichita,KS,Cigar,0 days 00:00:06.000000000,Green cigar shaped UFO across Wichita sky.,2/16/18
2018-01-28 20:55:00,Olathe,KS,Light,0 days 00:03:00.000000000,Bright Hovering strange orb spotted 01/28/2018.,3/2/18
2018-01-19 19:00:00,Lakin,KS,Chevron,0 days 00:00:30.000000000,Was returning to house after taking trash to dumpster.I get to my backyard something caught my eye.Large craft fairly low I'm guessing,1/25/18
2018-01-13 20:35:00,Wichita,KS,Formation,0 days 00:03:00.000000000,I was driving with my 3 kids when we seen 4 bright red lights flying in the sky. They were in a triangular shape at first and then chan,1/14/18
2018-01-08 00:02:00,Kansas City,KS,Light,0 days 00:04:00.000000000,Satellite Looking Star Stopped In Orion's Belt,1/12/18
2017-12-14 22:45:00,Kansas City,KS,Cigar,0 days 00:00:20.000000000,Thin cigar horizontal red pulsating light flying south over downtown Kansas City MO.,12/21/17
2017-12-09 21:20:00,Phillipsburg,KS,Light,0 days 00:20:00.000000000,"12 red flashing lights, traveling slowly, with a heading in SW KANSAS.",12/10/17
2017-12-09 21:00:00,Topeka,KS,Formation,0 days 00:30:00.000000000,"Red lights in line formation, hovering over west Topeka. ((anonymous report))",12/14/17
2017-12-09 20:30:00,Paxico,KS,Formation,0 days 00:20:00.000000000,"8 red blinking lights in a horizontal line, evenly spaced, heading in a west/northwest direction, lasted 15-20 minutes",1/12/18
2017-12-09 20:00:00,Russell to Hays,KS,Formation,0 days 00:15:00.000000000,Formation of 25-30 red lights. ((anonymous report)),12/10/17
2017-12-05 20:00:00,Dodge City,KS,Unknown,0 days 00:05:00.000000000,Since i live here 4 yrs. I seen cigars in groups. Alot of white stars and then change. ((anonymous report)),12/8/17
2017-11-25 18:40:00,Kingman,KS,Sphere,0 days 00:00:07.000000000,"Saw a bright green orb dropping from the sky, at an angle to the east; lasted few seconds and then disappeared.",12/4/17
2017-11-03 22:44:00,Pratt,KS,Unknown,0 days 00:02:30.000000000,Very load roar similar to a jet. Sounds shook all the Windows in the house for about 1 minute. Could hear the sound for about 2.5 minut,11/9/17
2017-10-26 13:05:00,Lawrence,KS,Disk,0 days 00:02:00.000000000,"Silver disk over horizon, north of Lawrence, KS hovered, tilted, and disappeared",11/3/17
2017-10-24 20:30:00,Lincoln,KS,Other,0 days 00:01:00.000000000,Large Bright round orange lights with Bright white connecting lights in some triangle or pyramid shape that hovered and disappeared,11/3/17
2017-10-18 02:30:00,Minneola,KS,Cylinder,0 days 01:00:00.000000000,Bright multicolored craft moving across the sky.,10/19/17
2017-10-16 21:00:00,Overland Park,KS,Light,0 days 00:01:30.000000000,"Dozens of pinpoint lights in random formation traveling in the same direction at various speeds. ((""Starlink"" satellites??))",4/9/20
2017-10-13 06:54:00,Wichita,KS,Light,0 days 00:05:00.000000000,Not a shooting star or an airplane.,10/19/17
2017-10-11 17:25:00,Merriam,KS,Cigar,0 days 00:02:00.000000000,"White cigar-shaped craft above Merriam, KS.",10/19/17
2017-10-07 05:05:00,Cunningham,KS,Oval,0 days 00:03:00.000000000,Greens cloudy oval size of a full moon,10/19/17
2017-09-28 05:30:00,Gardner,KS,Circle,0 days 00:03:00.000000000,Driving to work I looked up and saw one big bright light with something faint above it. Zipping around this bright light were two red r,10/5/17
2017-08-27 22:00:00,Girard,KS,Light,0 days 00:10:00.000000000,Big orange light glowing in the woods at night witnessed by my mother and I. ((NUFORC Note: Student report. PD)),9/5/17
2017-08-22 21:45:00,Prairie Village,KS,Light,0 days 00:05:00.000000000,Strobing light swooping from one position to another at random distances; intercepted by a different light. ((anonymous report)),8/24/17
2017-08-16 03:00:00,Garden City,KS,Light,0 days 01:00:00.000000000,"To the N, there was multiple bright flashes on, and above the clouds. It was not lightning. ((anonymous report))",8/17/17
2017-07-11 01:47:00,Lawrence,KS,Changing,0 days 00:00:30.000000000,I looked up and saw an object move from West to East. The single ball of light became three balls of light. They left in three opposite,7/14/17
2017-07-04 23:15:00,Atchison,KS,Oval,0 days 00:02:00.000000000,Orange red light moving slowly in the sky. ((anonymous report)),7/7/17
2017-06-16 00:05:00,Colby,KS,Light,0 days 00:00:20.000000000,Bright orb/orbs. ((anonymous report)),6/22/17
2017-06-11 23:00:00,Toronto,KS,Light,0 days 00:00:10.000000000,"On Sun. night, 6-11-17, I was observing the sky while on vacation at 11:00pm. I was looking directly overhead when a green light appear",7/7/17
2017-06-11 04:00:00,Dodge City,KS,Changing,0 days 00:45:00.000000000,"Approx. 4:00-4:45 am, I witnessed a large, seemingly round, orange orb in the sky. ((NUFORC Note: Sighting of Venus? PD))",6/15/17
2017-05-20 22:30:00,Silver Lake,KS,Triangle,0 days 00:00:02.000000000,"Saturday May 20th, 2017 11:30 p.m. Silver Lake, KS. New moon so no moon that night, perfectly clear and windless, about 55-60º with",6/2/17
2017-05-13 04:20:00,Kansas City,KS,Light,0 days 00:00:05.000000000,I was walking back to campsite from casino by kansas city race track at about 420 am i saw a green light in sky and it shot off faster,5/15/17
2017-05-04 23:00:00,Lawrence,KS,Light,0 days 00:01:00.000000000,Helicopter chasing orange light at low altitude.,5/6/17
2017-04-13 23:23:00,Wichita,KS,Flash,0 days 00:03:00.000000000,There was a flashing light that was to fast and bright to be a star and it was moving around at different speeds.,4/20/17
2017-04-10 11:30:00,Wichita,KS,Disk,0 days 00:05:00.000000000,I was driving and spotted 3 objects slowly moving across the sky. They were not drones. They were to big to be drones. They flew in a c,4/13/17
2017-03-31 19:00:00,Lawrence,KS,Light,0 days 00:03:00.000000000,My experience started last summer and continues on to this day. Leading up to my current “issue” with these objects.,4/7/17
2017-03-18 21:00:00,Arkansas City,KS,Light,0 days 00:10:00.000000000,Bright flashing redients object moves across sky.,3/23/17
2017-03-17 22:00:00,Kansas City,KS,Light,0 days 00:00:12.000000000,Four Fast Moving High Flying Light Objects Moving From East To West Above Kansas City,3/23/17
2017-03-17 21:45:00,Kansas City,KS,Light,0 days 00:00:12.000000000,Four Light Objects Moving Fast from East To West over Kansas City 3/17/2017 9:45 pm,3/23/17
2017-03-10 22:00:00,Belpit,KS,Other,0 days 00:00:10.000000000,Strange lights that moved as if an hourglass on its side which rolled across the night sky.,4/7/17
2017-03-10 00:30:00,Newton,KS,Triangle,0 days 00:10:00.000000000,Perfect triangular formation made by floating lights above tree line slowly glided until it disappeared.,3/10/17
2017-02-27 19:00:00,Plains,KS,Light,0 days 00:03:00.000000000,A bright light in s/w sky brighter than any of the stars or planets. ((NUFORC Note,3/10/17
2017-02-19 22:30:00,Atchison,KS,Unknown,0 days 00:00:10.000000000,Object appeared to be at extremely high altitude moving from north to south without sound and at 2500+ mph. I could see it moving south,2/22/17
2017-02-16 16:00:00,Wichita,KS,Other,0 days 00:02:00.000000000,A brown round shape falling straight down from the sky. Fell straight down with a white vapor trail behind it. I was driving and l,2/17/17
2017-02-15 21:00:00,Wichita,KS,Other,0 days 00:03:00.000000000,2 objects that look like stars moving erratically and stopping abruptly. ((anonymous report)),2/17/17
2017-02-15 20:00:00,Shawnee,KS,Triangle,0 days 00:03:00.000000000,Group of v-shaped lights doing complex movements.,2/17/17
2017-02-15 20:00:00,Shawnee,KS,Triangle,0 days 00:03:00.000000000,Group of v shaped lights doing complex movements.,2/17/17
2017-02-15 19:00:00,Wichita,KS,Circle,0 days 00:03:00.000000000,Orange balls of light in the sky. ((anonymous report)),2/17/17
2017-02-11 18:31:00,Lawrence,KS,Triangle,0 days 00:05:00.000000000,"Slow, massive, low flying triangle",2/17/17
